t,Xi,eta,entropy,dominance,_degenerate,Oh,phi,file,start_s,end_s,state,seizure_id,Xi_slope,Oh_slope,dominance_slope,Xi_std_10,Oh_std_10
t37458,7.41800637613043,5.160538991529427,1.7997098038569173,0.344983022765061,False,1.095603957140027,0.2679744863593751,chb01_22,294.0,298.0,baseline,-1,0.13559709849994395,0.020027040981156596,0.01624721992728065,0.18616892740926083,0.027496257514863585
t37459,7.376494147339527,5.147869732098987,1.8284344613280648,0.3427760974996042,False,1.0894728000842222,0.2670930757753316,chb01_22,296.0,300.0,baseline,-1,-0.02075611439545133,-0.003065578527902346,-0.001103462632728397,0.21094926819392557,0.031156194976022154
t3746,6.755235002747692,5.04678564873275,1.9523304787369369,0.2707046130870459,False,0.9977158046447948,0.1509182091943346,chb01_03,294.0,298.0,baseline,-1,-0.3106295722959178,-0.045878497719713696,-0.03603574220627914,0.2167631676437149,0.03201488003514043
t37460,7.355693635930174,5.145175902371474,1.82303227809166,0.3402375983323745,False,1.0864006643303417,0.265992336648499,chb01_22,298.0,302.0,baseline,-1,0.3002293165912411,0.04434242984277342,0.03476649262266429,0.2221170381649017,0.03280562102829292
t37461,7.428765385199891,5.14926970040777,1.8254168452820403,0.3531743343946526,False,1.0971930111679846,0.2657880074424828,chb01_22,300.0,304.0,baseline,-1,0.03653587463485852,0.005396173418821482,0.006468368031139066,0.23049159998617144,0.034042503636034546
t37462,7.487027260984405,5.155247557558481,1.821679990602711,0.3600850815863484,False,1.1057980107357002,0.2662782080780643,chb01_22,302.0,306.0,baseline,-1,0.02913093789225707,0.004302499783857772,0.0034553735958478826,0.24193019790033526,0.03573192967633531
t37463,7.562462853366307,5.164886120650209,1.8146346963498767,0.3694694738244404,False,1.116939485861518,0.2676450207046438,chb01_22,304.0,308.0,baseline,-1,0.03771779619095117,0.005570737562908934,0.004692196119046005,0.25565037415359576,0.03775833389245494
t37464,7.4376309765446305,5.147334201141946,1.83474354087824,0.3526529843249706,False,1.0985024164808377,0.2674958634019715,chb01_22,306.0,310.0,baseline,-1,-0.06241593841083848,-0.009218534690340174,-0.008408244749734894,0.2452710397842796,0.03622535599638471
t37465,7.518587418035022,5.168187992204587,1.8072105475238525,0.3579755314415258,False,1.1104592945361402,0.2683077310628036,chb01_22,308.0,312.0,baseline,-1,0.04047822074519569,0.005978439027651272,0.0026612735582775826,0.23725141243640482,0.03504089550772857
t37466,7.570728734184582,5.175305972001405,1.7986636074964222,0.365313085923694,False,1.1181603168064589,0.2697113244754361,chb01_22,310.0,314.0,baseline,-1,0.026070658074780262,0.003850511135159329,0.003668777241084109,0.23503800629678695,0.034713986038748305
t37467,7.177618009697825,5.127064608734741,1.844111000564608,0.3188861397023277,False,1.0600997485751138,0.2664279646271822,chb01_22,312.0,316.0,baseline,-1,-0.19655536224337888,-0.029030284115672544,-0.02321347311068314,0.24409470553073834,0.036051617070084474
t37468,7.639844022908225,5.175100193987314,1.8127375285316307,0.3782406638874093,False,1.128368313400821,0.2687045907604324,chb01_22,314.0,318.0,baseline,-1,0.23111300660520007,0.034134282412853656,0.02967726209254079,0.2589821127633666,0.03825041570257919
t37469,7.359346373198545,5.124169242588409,1.8836770506319207,0.3498853670560293,False,1.0869401561024838,0.2675986655258182,chb01_22,316.0,320.0,baseline,-1,-0.1402488248548397,-0.020714078649168632,-0.014177648415689997,0.13379286728997894,0.019760564686282584
t3747,7.02778673841804,5.079594406758656,1.9212670665061888,0.3056857717182364,False,1.037970388556542,0.1494282940030279,chb01_03,296.0,300.0,baseline,-1,-0.1657798173902525,-0.024484883772970978,-0.022099797668896443,0.18920757587683623,0.027945051316979816
t37470,7.857435274511733,5.204681962595494,1.781040963363936,0.3997226969461294,False,1.160505497464582,0.2724111453572102,chb01_22,318.0,322.0,baseline,-1,0.41482426804684636,0.0612675544540201,0.04701846261394649,0.23434366001853338,0.0346114344242739
t37471,8.510145130514346,5.293485123542074,1.6583359938783135,0.464312641799036,False,1.2569076121084624,0.2847914199651709,chb01_22,320.0,324.0,baseline,-1,0.3263549280013063,0.04820105732194013,0.032294972426453294,0.4060348197003355,0.05996939509669179
t37472,8.384993051602855,5.28182310946991,1.6572655849343954,0.4506687251315852,False,1.238423250415145,0.2953215373994274,chb01_22,322.0,326.0,baseline,-1,-0.0625760394557453,-0.009242180846658732,-0.0068219583337253975,0.48150218163344743,0.07111556243283285
t37473,8.328624030595165,5.301525748195305,1.5834821410150766,0.4352914640656945,False,1.23009781641783,0.304869716590871,chb01_22,324.0,328.0,baseline,-1,-0.02818451050384496,-0.004162716998657445,-0.007688630532945329,0.5191309857955008,0.07667315629997856
t37474,8.40723299283407,5.293277188024815,1.6202393297590036,0.4532033797655942,False,1.2417079830486843,0.3150602637370395,chb01_22,326.0,330.0,baseline,-1,0.039304481119452284,0.005805083315427173,0.008955957849949847,0.5524796584570125,0.08159859527653678
t37475,8.413041700062974,5.293655987487073,1.6253521313996506,0.4535696301464498,False,1.2425659012416823,0.3250137279242629,chb01_22,328.0,332.0,baseline,-1,0.002904353614452404,0.000428959096498982,0.00018312519042779085,0.5730015428842035,0.0846295791617449
t37476,8.37160037646438,5.285550556059551,1.6441079584884597,0.4497658305809724,False,1.2364452165426454,0.3341789334099466,chb01_22,330.0,334.0,baseline,-1,-0.02072066179929699,-0.0030603423495184634,-0.0019018997827386919,0.525743938126506,0.07764985763655259
t37477,8.23194595496136,5.272366585101274,1.6543119718103494,0.4339497862937721,False,1.215818928417152,0.3414190796810203,chb01_22,332.0,336.0,baseline,-1,-0.06982721075151055,-0.010313144062746749,-0.007908022143600146,0.5100279212750091,0.07532867733824747
t37478,8.392457863560667,5.282406138828253,1.6687092333488365,0.4579814339441437,False,1.23952576733217,0.3503385686771633,chb01_22,334.0,338.0,baseline,-1,0.08025595429965371,0.011853419457509062,0.01201582382518579,0.4464268106866278,0.06593509840262392
t37479,8.304550194610512,5.271292469267872,1.6745249642720927,0.4471375024133064,False,1.2265422263265089,0.3579517897229691,chb01_22,336.0,340.0,baseline,-1,-0.04395383447507761,-0.006491770502830563,-0.005421965765418646,0.17844721007494946,0.02635579690620498
t3748,7.380190346531467,5.13934060715557,1.84017557094361,0.3463221321965717,False,1.090018710973986,0.152146942060856,chb01_03,298.0,302.0,baseline,-1,-0.4621799240395221,-0.06826175767626141,-0.05040768510836735,0.3220220631561484,0.0475611139692806
t37480,8.499374088830024,5.293545284842973,1.639590759052742,0.4661992280127149,False,1.2553167809210106,0.3676385785049609,chb01_22,338.0,342.0,baseline,-1,0.5595918711492782,0.08264903497351228,0.0599385479080716,0.3211556311261416,0.04743314611477403
t37481,8.518438437866536,5.289996610407462,1.6697489494991022,0.4706170994941292,False,1.258132493820896,0.3772600206554837,chb01_22,340.0,344.0,baseline,-1,0.009532174518255943,0.0014078564499426793,0.0022089357407071575,0.32907479950615953,0.048602769295785955
t37482,8.254844241664546,5.265057418176458,1.670257890645804,0.4406587327555306,False,1.21920089551878,0.3834782916773216,chb01_22,342.0,346.0,baseline,-1,-0.1317970981009946,-0.01946579915105795,-0.01497918336929932,0.3288086984625348,0.048563467448144694
t37483,8.074369353639552,5.248280871654601,1.6812900902834114,0.421191409412023,False,1.1925456203061788,0.3873775925514963,chb01_22,344.0,348.0,baseline,-1,-0.09023744401249711,-0.013327637606300624,-0.009733661671753796,0.3310421091613535,0.0488933314945563
t37484,7.268296636842566,5.137879292784309,1.8244965968899955,0.3290931988439259,False,1.0734925468136651,0.3816356685200446,chb01_22,346.0,350.0,baseline,-1,-0.4030363583984933,-0.05952653674625685,-0.04604910528404854,0.4445801724071171,0.06566235878717114
t37485,7.498558060664569,5.177315549749513,1.763933128236158,0.3521207652406274,False,1.1075010545345338,0.3787866828272059,chb01_22,348.0,352.0,baseline,-1,0.11513071191100188,0.01700425386043436,0.011513783198350752,0.47636412437744363,0.07035669602369458
t37486,7.6681436760487935,5.198589714362348,1.7380886442937806,0.3686827439804973,False,1.1325480364145768,0.3780269252555558,chb01_22,350.0,354.0,baseline,-1,0.08479280769211206,0.012523490940021476,0.008280989369934932,0.4847161730457226,0.0715902535467281
t37487,7.782506459261317,5.208832690836058,1.7287515685014112,0.3826393338144782,False,1.1494388708900452,0.3786412271690928,chb01_22,352.0,356.0,baseline,-1,0.05718139160626157,0.008445417237734176,0.006978294916990452,0.4658863323225655,0.06880917639977228
t37488,7.969129938518143,5.239670796435416,1.686676796743727,0.4006201610498541,False,1.1770022635324329,0.3814421714366147,chb01_22,354.0,358.0,baseline,-1,0.0933117396284131,0.01378169632119386,0.008990413617687959,0.44721859273955517,0.06605204081360794
t37489,7.973181768920228,5.214666207724687,1.7642574986130577,0.4154473926589483,False,1.1776006994459514,0.3842069622491923,chb01_22,356.0,360.0,baseline,-1,0.0020259152010426718,0.0002992179567592457,0.007413615804547108,0.4096403483747823,0.06050191438598557
t3749,7.327333628967875,5.131191049947059,1.8481466237043287,0.3379629209680904,False,1.0822120273466376,0.1541594959867613,chb01_03,300.0,304.0,baseline,-1,-0.3229240699761764,-0.047694336049656894,-0.03874223584542896,0.40282123781792134,0.05949476446840891
t37490,7.594581221012175,5.167760154849832,1.8011451203746778,0.3691645554984461,False,1.1216832146891071,0.3824154105568451,chb01_22,358.0,362.0,baseline,-1,0.13362379602214958,0.019735593671234786,0.015600817265177869,0.32709806598806335,0.048310815237650254
t37491,7.728519678853973,5.212932992828524,1.7175042268376743,0.3709526889816215,False,1.141465282401653,0.3822601708322719,chb01_22,360.0,364.0,baseline,-1,0.0669692289208994,0.00989103385627288,0.0008940667415876791,0.2731413707955946,0.04034167019116066
t37492,7.433701036040146,5.181665424378991,1.7482552816995252,0.336252811930301,False,1.0979219831204818,0.3786261243569423,chb01_22,362.0,366.0,baseline,-1,-0.14740932140691365,-0.021771649640585533,-0.017349938525660247,0.24639376885474176,0.0363911776943112
t37493,7.487205060963564,5.196358073948751,1.722144402044294,0.3397701936996927,False,1.105824270939705,0.3757332823014104,chb01_22,364.0,368.0,baseline,-1,0.026752012461709107,0.0039511439096115986,0.0017586908846958516,0.21949736954184612,0.03241870853940278
t37494,6.9278849718974325,5.109984241238101,1.842289108105472,0.2765279528442609,False,1.0232153768761187,0.3663185139824576,chb01_22,366.0,370.0,baseline,-1,-0.2796600445330659,-0.041304447031793146,-0.03162112042771589,0.31540478986399123,0.04658377444745263
t37495,7.18148278998352,5.1528822211559575,1.7830980771486309,0.3044430390417436,False,1.060670558083732,0.3601826032096825,chb01_22,368.0,372.0,baseline,-1,0.12679890904304392,0.018727590603806576,0.013957543098741337,0.3385684264937012,0.05000493246033136
t37496,6.8878291553432165,5.111022465889832,1.8358516886642329,0.2685203852172275,False,1.0172993249211777,0.3507610711070861,chb01_22,370.0,374.0,baseline,-1,-0.1468268173201519,-0.0216856165812771,-0.017961326912258047,0.38284298948055906,0.056544073025802645
t37497,7.030541899612461,5.131857002640476,1.8005948055589538,0.2869152080364651,False,1.038377312648287,0.3433084239857365,chb01_22,372.0,376.0,baseline,-1,0.07135637213462243,0.010538993863554613,0.0091974114096188,0.35582608750425765,0.05255380620556885
t37498,7.067172364832669,5.127118671321495,1.823473858119529,0.2946297797237943,False,1.0437874566428078,0.336512167797589,chb01_22,374.0,378.0,baseline,-1,0.018315232610103926,0.0027050719972604442,0.0038572858436645985,0.29100484120809306,0.042980019078951666
t37499,7.22534322668496,5.168674303925003,1.7552443005632692,0.3072566888201692,False,1.0671485341834308,0.3317886854983358,chb01_22,376.0,380.0,baseline,-1,0.0790854309261455,0.0116805387703115,0.006313454548187464,0.29042743180233926,0.04289473847958825
t375,8.054562584621234,5.227268449259421,1.7501841744025772,0.4255526501963743,False,1.1896202555364133,0.1783146934197969,chb01_01,748.0,752.0,baseline,-1,0.41460967896813683,0.06123586067649123,0.059147980688102536,0.37426186283291907,0.0552766817841112
t3750,7.3448942814139535,5.163735983344923,1.7922981039205967,0.3306078846148158,False,1.084805651473437,0.1563191632250334,chb01_03,302.0,306.0,baseline,-1,-0.3548341516036402,-0.052407302031488134,-0.047472382790779255,0.3441861645629207,0.050834645424525336
t37500,7.088121537288425,5.119351749318436,1.8408178373588029,0.3015946177083568,False,1.0468815489201062,0.3255855488469942,chb01_22,378.0,382.0,baseline,-1,-0.12838637206276404,-0.018962051276665393,-0.014506633453229473,0.342606347817751,0.050601314069736426
t37501,7.005446649407652,5.1105007973983465,1.8575228171044,0.2889101606517813,False,1.034670864576433,0.3185916515476991,chb01_22,380.0,384.0,baseline,-1,-0.04133744394038663,-0.006105342171836559,-0.006342228528287752,0.3361538212606029,0.049648306850393314
t37502,6.85914277354577,5.100190602409844,1.8729456147367525,0.2641446666009915,False,1.0130624839399611,0.310078900716465,chb01_22,382.0,386.0,baseline,-1,-0.0731519379309411,-0.010804190318235984,-0.012382747025394908,0.3425544432303794,0.05059364801116911
t37503,6.856950957245322,5.107157222882569,1.861100822088312,0.2612610644556656,False,1.0127387631866571,0.3017956347499037,chb01_22,384.0,388.0,baseline,-1,-0.0010959081502237566,-0.00016186037665200104,-0.0014418010726629515,0.3568875373356857,0.05271057725382634
t37504,6.7752321880342645,5.058073587894262,1.9435259138206515,0.2668125641965168,False,1.0006692929839436,0.292795309146122,chb01_22,386.0,390.0,baseline,-1,-0.04085938460552896,-0.00603473510135677,0.0027757498704255867,0.3674184040853889,0.05426593575556985
t37505,6.813943416721435,5.0551791885658055,1.9548976402648768,0.2766111281232941,False,1.0063867557609896,0.2845223903326175,chb01_22,388.0,392.0,baseline,-1,0.019355614343585348,0.002858731388522995,0.004899281963388652,0.3801455635124233,0.05614567615000953
t37506,6.642485740043933,5.029851571714221,1.979930966445083,0.2535416081724634,False,0.981063279408318,0.275986718622639,chb01_22,390.0,394.0,baseline,-1,-0.08572883833875089,-0.012661738176335813,-0.011534759975415337,0.40804612666707935,0.06026645548730744
t37507,6.668702004575112,5.027836141248317,1.9814434643310197,0.2595911215027675,False,0.9849352959186046,0.2677071170639598,chb01_22,392.0,396.0,baseline,-1,0.01310813226558949,0.00193600825514334,0.003024756665152034,0.4217248924250359,0.06228674357191147
t37508,6.998857355551266,5.065213849294199,1.9486767592440248,0.3050991296786525,False,1.0336976574830763,0.2623717161506871,chb01_22,394.0,398.0,baseline,-1,0.16507767548807672,0.024381180782235834,0.02275400408794251,0.21087933457076086,0.031145866115350588
t37509,7.325223000085991,5.118074842650221,1.8848457751546115,0.343354006702548,False,1.0819002975855947,0.261052588473014,chb01_22,396.0,400.0,baseline,-1,0.16318282226736258,0.0241013200512592,0.01912743851194776,0.20636736340222608,0.03047946961794698
t3751,7.297371304175015,5.154659227834826,1.8125984808948143,0.3272818388008452,False,1.0777867357057729,0.1578525271847442,chb01_03,304.0,308.0,baseline,-1,-0.013925847955488013,-0.002056780939910907,-0.008036083950851397,0.235701264193684,0.034811946048410106
t37510,7.5679598701539454,5.163448374376172,1.8171125980062708,0.3668831389924698,False,1.117751368871538,0.2626411203285467,chb01_22,398.0,402.0,baseline,-1,0.13529428298946522,0.01998231658288252,0.019800650095812306,0.3119877007229999,0.04607908677328273
t37511,8.043971815723017,5.226333886155956,1.7538224917928344,0.4212993596432094,False,1.18805604977469,0.2698063707006655,chb01_22,400.0,404.0,baseline,-1,0.23800597278453584,0.035152340451576,0.027208110325369794,0.453588633777005,0.06699286531735614
t37512,8.322762636333852,5.265551811726114,1.6987649262619862,0.4497637139108064,False,1.2292321166028883,0.2800507489078766,chb01_22,402.0,406.0,baseline,-1,0.13939541030541758,0.020588033414099205,0.014232177133798485,0.584582108668454,0.08633997317540813
t37513,7.915321806882049,5.209031852518521,1.7729562470280675,0.4093913569398263,False,1.1690550606105652,0.2851736312894855,chb01_22,404.0,408.0,baseline,-1,-0.20372041472590174,-0.030088527996161574,-0.020186178485490036,0.5937462070492759,0.08769346654553763
t37514,7.413710673002948,5.1387444142908505,1.8486178194711929,0.350987312866574,False,1.0949695023948391,0.2842159825423881,chb01_22,406.0,410.0,baseline,-1,-0.2508055669395506,-0.03704277910786302,-0.02920202203662617,0.5619365287612514,0.08299532965529978
t37515,7.111346356085017,5.099221148292352,1.8957116970199237,0.3139501454728733,False,1.0503117432455362,0.2797144425257593,chb01_22,408.0,412.0,baseline,-1,-0.15118215845896543,-0.02232887957465146,-0.018518583696850333,0.5067379697058922,0.07484276727356587
t37516,6.918569689124229,5.086978820005679,1.898911377969172,0.2841234891520495,False,1.021839554296478,0.2730701735937048,chb01_22,410.0,414.0,baseline,-1,-0.09638833348039366,-0.014236094474529115,-0.01491332816041191,0.46768241746379907,0.06907444955919508
t37517,7.011950975850503,5.102731079136562,1.880609640536244,0.2923077950699527,False,1.0356315223904045,0.2677285901771259,chb01_22,412.0,416.0,baseline,-1,0.046690643363136886,0.006895984046963233,0.0040921529589516,0.4661657659506281,0.06885044740616642
t37518,7.121297481608165,5.106030679814462,1.8848830192727075,0.3103305526883011,False,1.0517814767491689,0.2638392506117457,chb01_22,414.0,418.0,baseline,-1,0.05467325287883096,0.008074977179382214,0.009011378809174214,0.4786062953407207,0.07068785391913
t37519,7.144244121739502,5.122819801204954,1.854302703808668,0.3112460492610641,False,1.0551705854201798,0.2603377199270077,chb01_22,416.0,420.0,baseline,-1,0.011473320065668258,0.0016945543355054715,0.0004577482863814819,0.487201801520798,0.0719573689487774
t3752,7.372809123473729,5.152906971334099,1.81636971600216,0.3409487642297162,False,1.088928539736521,0.1602312345481236,chb01_03,306.0,310.0,baseline,-1,0.11428250086711378,0.01687897715817055,0.014851357484326061,0.48617581456651526,0.07180583559734927
t37520,7.217732361399709,5.109455077475854,1.8884228789420283,0.3288233291874305,False,1.0660244458905692,0.257809544000443,chb01_22,418.0,422.0,baseline,-1,-0.07753838103701005,-0.011452046922975856,-0.006062717521142846,0.4396573929285316,0.06493528787302659
t37521,7.469105749663743,5.148672518081884,1.842709042978215,0.357685776494186,False,1.103151089484186,0.2583273448391646,chb01_22,420.0,424.0,baseline,-1,0.12568669413201716,0.01856332179680842,0.014431223653377734,0.2873686568031964,0.04244297208533948
t37522,7.405975575264785,5.127479207372698,1.8753288845566067,0.355046356549037,False,1.093827065564633,0.2580836897391603,chb01_22,422.0,426.0,baseline,-1,-0.03156508719947926,-0.0046620119597765575,-0.0013197099725744954,0.1882474702517071,0.027803248321820004
t37523,7.5598600149151745,5.163845205051264,1.8164620592081828,0.368300794495459,False,1.1165550591082554,0.2596655837756459,chb01_22,424.0,428.0,baseline,-1,0.07694221982519478,0.011363996771811213,0.006627218973211002,0.20954091588131626,0.030948188095411812
t37524,7.524943272157163,5.161265327171269,1.808419009055508,0.363648158823268,False,1.111398023700573,0.2607874581584223,chb01_22,426.0,430.0,baseline,-1,-0.017458371379005744,-0.00257851770384121,-0.002326317836095493,0.2231721816965378,0.03296146066634249
t37525,8.654397054897931,5.312367274990816,1.626475650042427,0.4788514826258597,False,1.278212929354922,0.2752208687620635,chb01_22,428.0,432.0,baseline,-1,0.564726891370384,0.08340745282717454,0.05760166190129584,0.462343730558347,0.06828595111325446
t37526,8.686730912306787,5.317033367017703,1.6234340585781568,0.4835536142079865,False,1.2829884849867876,0.2896033214981445,chb01_22,430.0,434.0,baseline,-1,0.016166928704428152,0.002387777815932801,0.0023510657910633947,0.5760889781595812,0.0850855785413028
t37527,8.508310106268517,5.304203755015315,1.6056241941795752,0.464200180213535,False,1.2566365878300731,0.3014461488796061,chb01_22,432.0,436.0,baseline,-1,-0.08921040301913497,-0.013175948578357244,-0.009676716997225748,0.6098104084194473,0.09006607202699814
t37528,8.135590460241326,5.25184402357455,1.6919503538503435,0.4324899903571083,False,1.201587684069999,0.3085297791388178,chb01_22,434.0,438.0,baseline,-1,-0.18635982301359544,-0.02752445188003705,-0.015855094928213354,0.5794188996911979,0.0855773919776972
t37529,8.134090723589562,5.255647287855167,1.6849822659501024,0.4282100950377512,False,1.2013661801608586,0.3153831801775219,chb01_22,436.0,440.0,baseline,-1,-0.000749868325882197,-0.00011075195457022069,-0.002139947659678537,0.5588857565047533,0.08254474522775954
t3753,7.249572182509116,5.135399164906834,1.83347681947276,0.3273872250938637,False,1.0707270347309277,0.161082460290154,chb01_03,308.0,312.0,baseline,-1,-0.44225927054022307,-0.06531957271496547,-0.05041143497194375,0.5544522653913551,0.08188993985802898
t37530,7.811116733641454,5.229440868545418,1.69572255229143,0.3834003255366227,False,1.1536644711708166,0.3182148424658616,chb01_22,438.0,442.0,baseline,-1,0.28077227556616924,0.04146871821994447,0.02800655022137949,0.5327928236471831,0.07869094421403472
t37531,8.041627557477517,5.256391059236679,1.6545744861113674,0.4115286269533691,False,1.187709814077375,0.3236851823180757,chb01_22,440.0,444.0,baseline,-1,0.11525541191803113,0.01702267145327918,0.014064150708373219,0.4949921019810779,0.07310795895624307
t37532,7.898642023446824,5.229674554228088,1.7016003911455655,0.3972426834315345,False,1.1665915366110882,0.3273019497774205,chb01_22,442.0,446.0,baseline,-1,-0.07149276701534646,-0.010559138733143403,-0.007142971760917299,0.47016284215632964,0.06944079638755181
t37533,7.6480766450930515,5.190280904946511,1.7626320195957792,0.373034166755088,False,1.1295842322051457,0.3278496298605096,chb01_22,444.0,448.0,baseline,-1,-0.12528268917688612,-0.018503652202971232,-0.012104258338223262,0.45585671855741317,0.06732785055931044
t37534,7.645134281101651,5.179214060023059,1.7892616323826789,0.3780610660383698,False,1.1291496591583097,0.328346113697359,chb01_22,446.0,450.0,baseline,-1,-0.001471181995700288,-0.00021728652341801435,0.002513449641640908,0.42441267875628086,0.06268371671959302
t37535,7.751560666023374,5.205692777608093,1.7285100210167146,0.3851649926235828,False,1.1448683256775978,0.3300851963406461,chb01_22,448.0,452.0,baseline,-1,0.053213192460861425,0.007859333259644052,0.003551963292606486,0.34620290120713076,0.051132507752491126
t37536,7.729262988791921,5.1820635776647705,1.787726657996161,0.3890254291178983,False,1.141575065713786,0.3315086457075296,chb01_22,450.0,454.0,baseline,-1,-0.011148838615726575,-0.0016466299819059005,0.00193021824715775,0.2686717678320311,0.039681531274394284
t37537,7.998330970853175,5.220466119941626,1.741874445401055,0.4183960150990468,False,1.1813151159292414,0.3360685956106429,chb01_22,452.0,456.0,baseline,-1,0.13453399103062713,0.01987002510772773,0.01468529299057425,0.2529201154070582,0.03735508777282738
t37538,8.143062412295624,5.24310784779542,1.7114425715832795,0.4302129437941132,False,1.2026912555450235,0.3422018381859255,chb01_22,454.0,458.0,baseline,-1,0.07236572072122449,0.010688069807891054,0.005908464347533199,0.2542856115532905,0.03755676500326066
t37539,7.855667603662309,5.207924519927935,1.747057773021846,0.4016281952309016,False,1.1602444209597436,0.3447553367171272,chb01_22,456.0,460.0,baseline,-1,-0.14369740431665745,-0.02122341729263999,-0.01429237428160579,0.1684831150989722,0.02488414787656503
t3754,7.263770258148711,5.134071981240484,1.8401169676519815,0.3312969662903062,False,1.0728240223938887,0.1620759082729605,chb01_03,310.0,314.0,baseline,-1,-0.2959486727567988,-0.04371019928292741,-0.0351656144702977,0.2516908822529695,0.03717353593267246
t37540,8.08687496177548,5.234108827070601,1.731796986619779,0.4262734793188307,False,1.194392638637715,0.3499640877066307,chb01_22,458.0,462.0,baseline,-1,0.41155235181338456,0.060784308121913155,0.04748825651426225,0.25691943137110035,0.03794576755576332
t37541,7.429929665408016,5.145818814858532,1.8320415894421556,0.3572949634320765,False,1.0973649697696035,0.347254362657,chb01_22,460.0,464.0,baseline,-1,-0.3284726481837321,-0.04851383443405577,-0.034489257943377094,0.27913193999762714,0.04122644852519022
t37542,7.635862403979158,5.170193725693066,1.815706200546844,0.3795669203468806,False,1.127780247385059,0.3470591515680947,chb01_22,462.0,466.0,baseline,-1,0.1029663692855709,0.015207638807727797,0.011135978457402052,0.2796788007295233,0.04130721723196816
t37543,7.634351364202483,5.162700462191738,1.8386017809039183,0.3832773572360158,False,1.1275570740585914,0.3468519429457392,chb01_22,464.0,468.0,baseline,-1,-0.0007555198883375525,-0.00011158666323385358,0.0018552184445675968,0.28016529558275094,0.04137907018804543
t37544,7.3062459012605565,5.115335229104393,1.8900888605087496,0.3457061714000992,False,1.0790974711233412,0.3427741823472343,chb01_22,466.0,470.0,baseline,-1,-0.16405273147096322,-0.0242298014676251,-0.01878559291795831,0.3137712904639958,0.046342514422069825
t37545,7.468662250476465,5.14946625626809,1.83783699357324,0.357492952041253,False,1.1030855867817169,0.3407378038193546,chb01_22,468.0,472.0,baseline,-1,0.08120817460795404,0.011994057829187832,0.005893390320576897,0.322539579095482,0.047637548590942984
t37546,7.080084416298976,5.143991156586642,1.819643059630928,0.2937998304320247,False,1.0456945047045083,0.3341712300811346,chb01_22,470.0,474.0,baseline,-1,-0.1942889170887443,-0.028695541038604278,-0.03184656080461415,0.3519330587619783,0.051978824535429714
t37547,6.975327418035837,5.11400092893915,1.85759153082829,0.286792103074664,False,1.0302223985865466,0.3265638850656243,chb01_22,472.0,476.0,baseline,-1,-0.052378499131569445,-0.007736053058980841,-0.00350386367868033,0.34178442459632724,0.05047991995275465
t37548,7.14311128301808,5.135632496213213,1.818681533724869,0.3076157751169509,False,1.0550032705753205,0.3211672301596812,chb01_22,474.0,478.0,baseline,-1,0.08389193249112159,0.012390435994386939,0.010411836021143428,0.32726704127628753,0.048335772077124174
t37549,7.220791878344213,5.1542781319774,1.775865194463461,0.3130700957780993,False,1.0664763218665891,0.3168503190042178,chb01_22,476.0,480.0,baseline,-1,0.03884029766306618,0.005736525645634316,0.002727160330574213,0.32956434670091267,0.04867507306803192
t3755,7.471388886435755,5.17214574233868,1.7825708338596185,0.349456651729275,False,1.1034882978330705,0.1654926948514173,chb01_03,312.0,316.0,baseline,-1,0.12529850404577125,0.018505987983240657,0.01819327797558784,0.22867290147140187,0.03377389058981762
t37550,7.25342228399012,5.150376266777976,1.7923693721320046,0.3188014270269326,False,1.0712956762505077,0.3130484635341319,chb01_22,478.0,482.0,baseline,-1,-0.10898330122281763,-0.016096310791281376,-0.015327612351171194,0.22747543234196252,0.03359703014372813
t37551,7.841535322904328,5.21144489010026,1.7305971699940943,0.3912272895604954,False,1.158157150885175,0.3163095816989219,chb01_22,480.0,484.0,baseline,-1,0.29405651945710387,0.0434307373173336,0.036212931266781406,0.26544466387334237,0.0392049035002839
t37552,8.455013099116359,5.293021583631518,1.6146348948953473,0.4525106094433957,False,1.2487648755425884,0.3267214842913613,chb01_22,482.0,486.0,baseline,-1,0.3067388881060156,0.04530386232870676,0.030641659941450156,0.4377016196835446,0.06464642954670295
t37553,9.301156499872892,5.39121676269144,1.4890295690896902,0.5316519966551891,False,1.373736196834491,0.3468187355093798,chb01_22,484.0,488.0,baseline,-1,0.4230717003782667,0.06248566064595129,0.03957069360589671,0.7337779022642242,0.1083754761884895
t37554,9.17161250591621,5.374281126204787,1.526649827877918,0.522469015024569,False,1.3546031703572745,0.3647824270726804,chb01_22,486.0,490.0,baseline,-1,-0.06477199697834113,-0.009566513238608243,-0.004591490815310073,0.8779325751637052,0.12966642985727483
t37555,8.689861627117276,5.318378721796311,1.6015559372871635,0.4795005657169753,False,1.283450876546073,0.3765150243841857,chb01_22,488.0,492.0,baseline,-1,-0.24087543939946698,-0.035576146905600736,-0.021484224653796846,0.880605521830318,0.13006121125765271
t37556,9.455169963948393,5.402509061792324,1.5312602485284057,0.5545910795877715,False,1.3964832466667645,0.3969382333860013,chb01_22,490.0,494.0,baseline,-1,0.38265416841555844,0.056516185060345725,0.03754525693539812,0.9230544735866673,0.13633071780194214
t37557,8.559456118436769,5.290275027949366,1.6841955022674937,0.4736359471944376,False,1.2641906084768846,0.406165335062572,chb01_22,492.0,496.0,baseline,-1,-0.447856922755812,-0.06614631909493995,-0.04047756619666698,0.8484620053310029,0.12531376806505415
